"State Code","County Code","Site Number","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Duration Description","Pollutant Standard","Date (Local)","Year","Day In Year (Local)","Units of Measure","Exceptional Data Type","Nonreg Observation Count","Observation Count","Observation Percent","Nonreg Arithmetic Mean","Arithmetic Mean","Nonreg First Maximum Value","First Maximum Value","First Maximum Hour","AQI","Daily Criteria Indicator","Tribe Name","State Name","County Name","City Name","Local Site Name","Address","MSA or CBSA Name","Data Source"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-01-01","2014","001","Micrograms/cubic meter (LC)","None","","24","100.0000","","9.583333","","15","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-01-01","2014","001","Degrees Compass","None","","24","100.0000","","208.5","","301","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-01-01","2014","001","Parts per billion","None","","24","100.0000","","12.291667","","25","3","24","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-01-01","2014","001","Parts per billion","None","","24","100.0000","","12.291667","","25","3","24","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-01-01","2014","001","Knots","None","","24","100.0000","","3.495833","","5.6","9",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-01-01","2014","001","Parts per billion","None","","24","100.0000","","20.875","","45","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-01-01","2014","001","Micrograms/cubic meter (LC)","None","","24","100.0000","","22.958333","","40","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-01-01","2014","001","Parts per million","None","","18","75.0000","","0.244444","","0.3","6","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-01-01","2014","001","Parts per million","None","","23","96.0000","","0.249565","","0.41","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-01-01","2014","001","Parts per billion","None","","24","100.0000","","8.125","","20","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
